DATE|COUNTRIES|GROUND|CITY|COUNTRY|TEAM.1|TEAM.2|WINNER|MARGIN|IS_HOST.1|IS_HOST.2|Y|Bat.1.0|Bat.1.1|Bat.1.2|Bat.1.3|Bat.1.4|Bat.1.5|Bat.1.6|Bat.1.7|Bat.1.8|Bat.1.9|Bat.1.10|Bat.2.0|Bat.2.1|Bat.2.2|Bat.2.3|Bat.2.4|Bat.2.5|Bat.2.6|Bat.2.7|Bat.2.8|Bat.2.9|Bat.2.10
1985-01-10|Sri Lanka v. West Indies|Tasmania Cricket Association Ground|Hobart|Australia|Sri Lanka|West Indies|West Indies|8 wickets|0|0|0.0|31.0|30.0|27.0|24.0|20.0|17.0|13.0|12.0|7.0|4.0|3.0|77.0|73.0|67.0|61.0|56.0|48.0|48.0|45.0|18.0|16.0|0.0
1985-01-12|New Zealand v. Pakistan|McLean Park|Napier|New Zealand|New Zealand|Pakistan|New Zealand|110 runs|1|0|1.0|65.0|59.0|57.0|55.0|54.0|50.0|28.0|26.0|24.0|9.0|6.0|61.0|57.0|47.0|44.0|22.0|13.0|13.0|11.0|9.0|5.0|2.0
1985-01-12|Sri Lanka v. West Indies|Brisbane Cricket Ground|Brisbane|Australia|Sri Lanka|West Indies|West Indies|90 runs|0|0|0.0|78.0|74.0|68.0|57.0|49.0|49.0|46.0|19.0|17.0|12.0|1.0|32.0|31.0|28.0|25.0|21.0|14.0|13.0|8.0|5.0|4.0|0.0
1985-01-13|Australia v. West Indies|Brisbane Cricket Ground|Brisbane|Australia|Australia|West Indies|West Indies|5 wickets|1|0|0.0|89.0|55.0|54.0|50.0|31.0|6.0|3.0|3.0|2.0|2.0|2.0|79.0|75.0|74.0|69.0|58.0|50.0|50.0|47.0|20.0|18.0|13.0
1985-01-15|New Zealand v. Pakistan|Seddon Park|Hamilton|New Zealand|New Zealand|Pakistan|New Zealand|4 wickets|1|0|1.0|62.0|58.0|48.0|45.0|23.0|14.0|14.0|12.0|10.0|6.0|3.0|66.0|60.0|58.0|56.0|55.0|51.0|29.0|27.0|25.0|10.0|7.0
1985-01-15|Australia v. West Indies|Sydney Cricket Ground|Sydney|Australia|Australia|West Indies|West Indies|5 wickets|1|0|0.0|90.0|55.0|51.0|32.0|14.0|4.0|4.0|3.0|3.0|3.0|0.0|80.0|76.0|75.0|70.0|59.0|51.0|51.0|48.0|21.0|19.0|14.0
1985-01-17|Sri Lanka v. West Indies|Sydney Cricket Ground|Sydney|Australia|Sri Lanka|West Indies|West Indies|65 runs|0|0|0.0|81.0|76.0|71.0|62.0|52.0|49.0|22.0|20.0|15.0|10.0|1.0|33.0|32.0|26.0|26.0|23.0|22.0|18.0|15.0|9.0|6.0|5.0
1985-01-19|Australia v. Sri Lanka|Melbourne Cricket Ground|Melbourne|Australia|Australia|Sri Lanka|Sri Lanka|4 wickets|1|0|0.0|91.0|56.0|56.0|52.0|33.0|16.0|15.0|5.0|5.0|4.0|4.0|34.0|33.0|29.0|27.0|27.0|24.0|23.0|16.0|10.0|7.0|6.0
1985-01-20|India v. England|M Chinnaswamy Stadium|Bengaluru, Bangalore|India|India|England|England|3 wickets|1|0|0.0|50.0|50.0|44.0|40.0|27.0|26.0|4.0|2.0|1.0|0.0|0.0|67.0|34.0|33.0|27.0|15.0|15.0|12.0|10.0|3.0|2.0|2.0
1985-01-20|Australia v. West Indies|Melbourne Cricket Ground|Melbourne|Australia|Australia|West Indies|West Indies|65 runs|1|0|0.0|82.0|77.0|77.0|72.0|63.0|60.0|53.0|50.0|23.0|21.0|16.0|92.0|57.0|57.0|53.0|34.0|17.0|16.0|8.0|6.0|5.0|5.0
1985-01-23|India v. England|Vidarbha Cricket Association Ground|Nagpur|India|India|England|India|3 wickets|1|0|1.0|68.0|35.0|34.0|28.0|16.0|16.0|13.0|4.0|0.0|0.0|0.0|51.0|51.0|45.0|28.0|27.0|5.0|5.0|2.0|1.0|1.0|0.0
1985-01-23|Australia v. Sri Lanka|Sydney Cricket Ground|Sydney|Australia|Australia|Sri Lanka|Australia|3 wickets|1|0|1.0|35.0|34.0|30.0|28.0|28.0|25.0|24.0|17.0|11.0|8.0|7.0|93.0|58.0|58.0|54.0|35.0|19.0|18.0|9.0|7.0|6.0|6.0
1985-01-26|Sri Lanka v. West Indies|Adelaide Oval|Adelaide|Australia|Sri Lanka|West Indies|West Indies|8 wickets|0|0|0.0|36.0|35.0|29.0|29.0|26.0|19.0|18.0|14.0|9.0|8.0|1.0|83.0|78.0|78.0|73.0|64.0|61.0|54.0|52.0|24.0|17.0|2.0
1985-01-27|India v. England|Sector 16 Stadium|Chandigarh|India|India|England|England|7 runs|1|0|0.0|69.0|36.0|35.0|29.0|17.0|14.0|11.0|3.0|1.0|1.0|0.0|52.0|52.0|41.0|29.0|28.0|8.0|6.0|3.0|2.0|2.0|1.0
1985-01-27|Australia v. West Indies|Adelaide Oval|Adelaide|Australia|Australia|West Indies|West Indies|6 wickets|1|0|0.0|94.0|59.0|59.0|55.0|36.0|20.0|19.0|10.0|7.0|7.0|0.0|84.0|79.0|79.0|74.0|65.0|62.0|55.0|51.0|25.0|22.0|18.0
1985-01-28|Australia v. Sri Lanka|Adelaide Oval|Adelaide|Australia|Australia|Sri Lanka|Australia|232 runs|1|0|1.0|95.0|60.0|60.0|56.0|37.0|21.0|20.0|11.0|8.0|8.0|1.0|37.0|36.0|30.0|30.0|25.0|20.0|19.0|12.0|10.0|9.0|2.0
1985-02-02|Sri Lanka v. West Indies|WACA Ground|Perth|Australia|Sri Lanka|West Indies|West Indies|82 runs|0|0|0.0|85.0|80.0|80.0|66.0|63.0|56.0|53.0|52.0|26.0|19.0|3.0|37.0|31.0|31.0|27.0|26.0|21.0|20.0|19.0|13.0|11.0|10.0
1985-02-03|Australia v. Sri Lanka|WACA Ground|Perth|Australia|Australia|Sri Lanka|Australia|9 wickets|1|0|1.0|38.0|32.0|28.0|27.0|22.0|21.0|20.0|14.0|12.0|11.0|0.0|96.0|61.0|61.0|57.0|38.0|22.0|21.0|17.0|12.0|9.0|2.0
1985-02-06|New Zealand v. Pakistan|AMI Stadium|Christchurch|New Zealand|New Zealand|Pakistan|New Zealand|13 runs|1|0|1.0|67.0|61.0|59.0|57.0|56.0|52.0|30.0|28.0|26.0|11.0|8.0|63.0|59.0|52.0|49.0|24.0|15.0|15.0|13.0|11.0|7.0|0.0
1985-02-06|Australia v. West Indies|Sydney Cricket Ground|Sydney|Australia|Australia|West Indies|Australia|26 runs|1|0|1.0|97.0|62.0|62.0|58.0|39.0|23.0|22.0|13.0|10.0|8.0|3.0|86.0|81.0|81.0|75.0|64.0|57.0|54.0|53.0|27.0|23.0|20.0
1985-02-10|Australia v. West Indies|Melbourne Cricket Ground|Melbourne|Australia|Australia|West Indies|West Indies|4 wickets|1|0|0.0|98.0|63.0|63.0|59.0|40.0|24.0|23.0|14.0|11.0|9.0|4.0|87.0|82.0|82.0|76.0|65.0|58.0|55.0|54.0|28.0|24.0|21.0
1985-02-12|Australia v. West Indies|Sydney Cricket Ground|Sydney|Australia|Australia|West Indies|West Indies|7 wickets|1|0|0.0|99.0|64.0|64.0|60.0|41.0|24.0|15.0|12.0|10.0|5.0|0.0|88.0|83.0|83.0|77.0|66.0|59.0|56.0|55.0|29.0|25.0|22.0
1985-02-17|Australia v. England|Melbourne Cricket Ground|Melbourne|Australia|Australia|England|Australia|7 wickets|1|0|1.0|70.0|37.0|36.0|30.0|18.0|17.0|15.0|5.0|4.0|2.0|2.0|100.0|87.0|61.0|42.0|25.0|18.0|16.0|13.0|11.0|6.0|1.0
1985-02-20|India v. Pakistan|Melbourne Cricket Ground|Melbourne|Australia|India|Pakistan|India|6 wickets|0|0|1.0|64.0|60.0|53.0|46.0|46.0|25.0|24.0|16.0|8.0|1.0|1.0|53.0|53.0|46.0|40.0|37.0|36.0|30.0|29.0|3.0|3.0|0.0
1985-02-23|New Zealand v. Sri Lanka|Melbourne Cricket Ground|Melbourne|Australia|New Zealand|Sri Lanka|New Zealand|51 runs|0|0|1.0|68.0|62.0|60.0|58.0|57.0|53.0|43.0|29.0|27.0|13.0|12.0|39.0|38.0|33.0|31.0|29.0|28.0|23.0|22.0|21.0|13.0|12.0
1985-02-24|Australia v. Pakistan|Melbourne Cricket Ground|Melbourne|Australia|Australia|Pakistan|Pakistan|62 runs|1|0|0.0|65.0|61.0|54.0|47.0|47.0|26.0|25.0|17.0|9.0|2.0|2.0|101.0|88.0|62.0|43.0|26.0|19.0|17.0|14.0|12.0|7.0|2.0
1985-02-26|England v. India|Sydney Cricket Ground|Sydney|Australia|England|India|India|86 runs|0|0|0.0|54.0|54.0|47.0|41.0|38.0|37.0|31.0|30.0|4.0|4.0|1.0|71.0|38.0|37.0|31.0|19.0|18.0|16.0|12.0|6.0|5.0|1.0
1985-02-27|Sri Lanka v. West Indies|Melbourne Cricket Ground|Melbourne|Australia|Sri Lanka|West Indies|West Indies|8 wickets|0|0|0.0|40.0|39.0|34.0|32.0|30.0|29.0|24.0|23.0|22.0|14.0|13.0|89.0|84.0|84.0|78.0|67.0|60.0|57.0|56.0|30.0|26.0|23.0
1985-03-02|England v. Pakistan|Melbourne Cricket Ground|Melbourne|Australia|England|Pakistan|Pakistan|67 runs|0|0|0.0|66.0|62.0|48.0|48.0|27.0|18.0|16.0|12.0|10.0|3.0|3.0|72.0|39.0|38.0|32.0|20.0|19.0|17.0|13.0|7.0|6.0|2.0
1985-03-03|Australia v. India|Melbourne Cricket Ground|Melbourne|Australia|Australia|India|India|8 wickets|1|0|0.0|102.0|65.0|65.0|63.0|44.0|27.0|20.0|18.0|15.0|8.0|3.0|55.0|55.0|48.0|42.0|39.0|38.0|32.0|31.0|5.0|5.0|2.0
1985-03-05|India v. New Zealand|Sydney Cricket Ground|Sydney|Australia|India|New Zealand|India|7 wickets|0|0|1.0|69.0|63.0|61.0|59.0|58.0|54.0|44.0|30.0|28.0|14.0|13.0|56.0|56.0|49.0|43.0|40.0|39.0|33.0|32.0|6.0|6.0|3.0
1985-03-06|Pakistan v. West Indies|Melbourne Cricket Ground|Melbourne|Australia|Pakistan|West Indies|Pakistan|7 wickets|0|0|1.0|90.0|85.0|85.0|79.0|68.0|61.0|57.0|31.0|27.0|24.0|11.0|67.0|63.0|50.0|49.0|49.0|28.0|19.0|17.0|11.0|4.0|4.0
1985-03-09|New Zealand v. West Indies|Sydney Cricket Ground|Sydney|Australia|New Zealand|West Indies|West Indies|6 wickets|0|0|0.0|70.0|64.0|62.0|60.0|59.0|55.0|31.0|31.0|29.0|14.0|9.0|91.0|86.0|80.0|69.0|62.0|58.0|32.0|28.0|25.0|12.0|2.0
1985-03-10|India v. Pakistan|Melbourne Cricket Ground|Melbourne|Australia|India|Pakistan|India|8 wickets|0|0|1.0|68.0|64.0|51.0|50.0|50.0|29.0|20.0|18.0|13.0|12.0|5.0|57.0|57.0|50.0|44.0|40.0|34.0|33.0|9.0|7.0|7.0|4.0
1985-03-20|West Indies v. New Zealand|Antigua Recreation Ground|St. John's, Antigua|West Indies|West Indies|New Zealand|West Indies|23 runs|1|0|1.0|92.0|87.0|81.0|70.0|67.0|63.0|33.0|29.0|26.0|24.0|13.0|71.0|65.0|63.0|61.0|60.0|56.0|32.0|32.0|30.0|17.0|0.0
1985-03-22|India v. Pakistan|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|India|Pakistan|India|38 runs|0|0|1.0|58.0|58.0|51.0|45.0|41.0|41.0|35.0|34.0|8.0|8.0|5.0|69.0|65.0|51.0|51.0|30.0|19.0|12.0|8.0|6.0|5.0|5.0
1985-03-24|Australia v. England|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|Australia|England|Australia|2 wickets|0|0|1.0|47.0|21.0|18.0|14.0|7.0|7.0|3.0|3.0|1.0|0.0|0.0|103.0|89.0|66.0|45.0|21.0|19.0|16.0|9.0|6.0|4.0|3.0
1985-03-26|England v. Pakistan|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|England|Pakistan|Pakistan|43 runs|0|0|0.0|70.0|66.0|52.0|52.0|31.0|20.0|13.0|9.0|7.0|6.0|4.0|22.0|19.0|8.0|8.0|4.0|4.0|2.0|1.0|1.0|0.0|0.0
1985-03-27|West Indies v. New Zealand|Queen's Park Oval|Port-Of-Spain, Trinidad|West Indies|West Indies|New Zealand|West Indies|6 wickets|1|0|1.0|72.0|66.0|64.0|62.0|61.0|57.0|33.0|33.0|31.0|18.0|0.0|93.0|88.0|82.0|71.0|64.0|58.0|34.0|30.0|27.0|25.0|14.0
1985-03-29|Australia v. India|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|Australia|India|India|3 wickets|0|0|0.0|104.0|90.0|67.0|46.0|20.0|17.0|13.0|10.0|7.0|5.0|4.0|59.0|59.0|52.0|46.0|42.0|42.0|36.0|35.0|9.0|9.0|6.0
1985-04-14|West Indies v. New Zealand|Albion Sports Complex|Albion, Berbice, Guyana|West Indies|West Indies|New Zealand|West Indies|130 runs|1|0|1.0|94.0|89.0|83.0|72.0|65.0|59.0|35.0|31.0|28.0|26.0|15.0|73.0|67.0|65.0|63.0|62.0|58.0|34.0|34.0|32.0|19.0|10.0
1985-04-17|West Indies v. New Zealand|Queen's Park Oval|Port-Of-Spain, Trinidad|West Indies|West Indies|New Zealand|West Indies|10 wickets|1|0|1.0|74.0|68.0|66.0|64.0|63.0|59.0|35.0|35.0|33.0|20.0|11.0|95.0|90.0|84.0|73.0|66.0|60.0|36.0|32.0|29.0|27.0|16.0
1985-04-23|West Indies v. New Zealand|Kensington Oval|Bridgetown, Barbados|West Indies|West Indies|New Zealand|West Indies|112 runs|1|0|1.0|96.0|91.0|85.0|74.0|67.0|61.0|37.0|33.0|30.0|28.0|17.0|75.0|69.0|67.0|65.0|64.0|60.0|36.0|36.0|34.0|21.0|1.0
1985-05-30|England v. Australia|Old Trafford|Manchester|England|England|Australia|Australia|3 wickets|1|0|0.0|73.0|71.0|40.0|39.0|36.0|23.0|20.0|20.0|19.0|10.0|8.0|105.0|68.0|64.0|47.0|28.0|18.0|14.0|9.0|5.0|1.0|1.0
1985-06-01|England v. Australia|Edgbaston|Birmingham|England|England|Australia|Australia|4 wickets|1|0|0.0|74.0|72.0|41.0|40.0|37.0|21.0|21.0|20.0|11.0|9.0|5.0|106.0|69.0|65.0|48.0|47.0|29.0|19.0|15.0|10.0|6.0|2.0
1985-06-03|England v. Australia|Lord's|London|England|England|Australia|England|8 wickets|1|0|1.0|107.0|70.0|66.0|48.0|30.0|20.0|17.0|16.0|11.0|7.0|7.0|75.0|73.0|42.0|41.0|38.0|22.0|21.0|15.0|12.0|10.0|6.0
1985-08-25|Sri Lanka v. India|Sinhalese Sports Club Ground|Colombo|Sri Lanka|Sri Lanka|India|India|2 wickets|1|0|0.0|41.0|35.0|33.0|31.0|30.0|25.0|24.0|23.0|15.0|14.0|1.0|60.0|60.0|53.0|43.0|37.0|36.0|10.0|10.0|10.0|7.0|0.0
1985-09-21|Sri Lanka v. India|P Sara Oval|Colombo|Sri Lanka|Sri Lanka|India|Sri Lanka|14 runs|1|0|1.0|42.0|36.0|34.0|32.0|31.0|26.0|25.0|24.0|16.0|15.0|2.0|61.0|61.0|54.0|44.0|43.0|38.0|37.0|11.0|11.0|11.0|1.0
1985-10-13|Pakistan v. Sri Lanka|Arbab Niaz Stadium|Peshawar|Pakistan|Pakistan|Sri Lanka|Pakistan|8 wickets|1|0|1.0|43.0|37.0|35.0|33.0|32.0|27.0|26.0|25.0|17.0|16.0|3.0|71.0|67.0|55.0|53.0|32.0|21.0|17.0|14.0|8.0|5.0|3.0
1985-10-23|Pakistan v. Sri Lanka|Jinnah Stadium (Gujwranwala)|Gujwranwala|Pakistan|Pakistan|Sri Lanka|Pakistan|15 runs|1|0|1.0|72.0|68.0|56.0|54.0|33.0|22.0|18.0|9.0|6.0|4.0|3.0|44.0|38.0|36.0|34.0|33.0|28.0|27.0|26.0|18.0|17.0|4.0
1985-10-25|Pakistan v. Sri Lanka|Gaddafi Stadium|Lahore|Pakistan|Pakistan|Sri Lanka|Pakistan|5 wickets|1|0|1.0|45.0|39.0|37.0|35.0|34.0|29.0|28.0|19.0|18.0|5.0|0.0|73.0|69.0|57.0|55.0|34.0|23.0|19.0|10.0|7.0|4.0|3.0
1985-11-03|Pakistan v. Sri Lanka|Niaz Stadium|Hyderabad (Sind)|Pakistan|Pakistan|Sri Lanka|Pakistan|89 runs|1|0|1.0|74.0|70.0|58.0|53.0|35.0|24.0|20.0|11.0|10.0|5.0|4.0|46.0|40.0|38.0|36.0|35.0|30.0|29.0|27.0|20.0|6.0|0.0
1985-11-15|Pakistan v. West Indies|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|Pakistan|West Indies|West Indies|7 wickets|0|0|0.0|75.0|71.0|56.0|54.0|25.0|21.0|21.0|12.0|11.0|7.0|6.0|97.0|92.0|86.0|75.0|68.0|62.0|59.0|38.0|34.0|18.0|0.0
1985-11-17|India v. Pakistan|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|India|Pakistan|Pakistan|48 runs|0|0|0.0|76.0|72.0|57.0|55.0|26.0|22.0|13.0|12.0|8.0|7.0|5.0|62.0|62.0|55.0|45.0|44.0|44.0|39.0|38.0|12.0|12.0|8.0
1985-11-22|India v. West Indies|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|India|West Indies|West Indies|8 wickets|0|0|0.0|63.0|63.0|56.0|46.0|45.0|45.0|40.0|39.0|13.0|9.0|3.0|98.0|93.0|87.0|76.0|69.0|63.0|60.0|39.0|35.0|19.0|4.0
1985-11-27|Pakistan v. West Indies|Jinnah Stadium (Gujwranwala)|Gujwranwala|Pakistan|Pakistan|West Indies|West Indies|8 wickets|1|0|0.0|77.0|73.0|58.0|56.0|27.0|23.0|14.0|13.0|9.0|8.0|6.0|99.0|94.0|88.0|77.0|70.0|61.0|40.0|36.0|20.0|5.0|1.0
1985-11-29|Pakistan v. West Indies|Gaddafi Stadium|Lahore|Pakistan|Pakistan|West Indies|Pakistan|6 wickets|1|0|1.0|100.0|95.0|89.0|71.0|64.0|62.0|41.0|37.0|21.0|6.0|2.0|78.0|74.0|59.0|57.0|28.0|24.0|15.0|10.0|9.0|7.0|5.0
1985-12-02|Pakistan v. West Indies|Arbab Niaz Stadium|Peshawar|Pakistan|Pakistan|West Indies|West Indies|40 runs|1|0|0.0|101.0|96.0|90.0|78.0|72.0|65.0|63.0|42.0|38.0|22.0|7.0|79.0|75.0|60.0|58.0|29.0|25.0|16.0|14.0|11.0|10.0|8.0
1985-12-04|Pakistan v. West Indies|Pindi Club Ground|Rawalpindi|Pakistan|Pakistan|West Indies|Pakistan|5 wickets|1|0|1.0|102.0|97.0|91.0|79.0|73.0|66.0|64.0|43.0|39.0|23.0|8.0|80.0|61.0|30.0|26.0|22.0|17.0|15.0|12.0|9.0|8.0|0.0
1985-12-06|Pakistan v. West Indies|National Stadium|Karachi|Pakistan|Pakistan|West Indies|West Indies|8 wickets|1|0|0.0|81.0|62.0|59.0|31.0|27.0|18.0|16.0|13.0|10.0|9.0|1.0|103.0|98.0|92.0|74.0|67.0|65.0|44.0|40.0|24.0|9.0|3.0
1986-01-11|India v. New Zealand|Brisbane Cricket Ground|Brisbane|Australia|India|New Zealand|India|5 wickets|0|0|1.0|70.0|68.0|66.0|61.0|47.0|35.0|15.0|6.0|2.0|0.0|0.0|64.0|64.0|57.0|47.0|46.0|46.0|41.0|40.0|14.0|13.0|0.0
1986-01-12|Australia v. India|Brisbane Cricket Ground|Brisbane|Australia|Australia|India|Australia|4 wickets|1|0|1.0|65.0|65.0|58.0|48.0|47.0|47.0|42.0|41.0|15.0|14.0|1.0|108.0|34.0|31.0|18.0|17.0|12.0|8.0|0.0|0.0|0.0|0.0
1986-01-14|Australia v. New Zealand|Sydney Cricket Ground|Sydney|Australia|Australia|New Zealand|Australia|4 wickets|1|0|1.0|71.0|69.0|67.0|62.0|48.0|37.0|36.0|16.0|12.0|1.0|1.0|109.0|32.0|19.0|18.0|13.0|9.0|1.0|1.0|1.0|1.0|0.0
1986-01-16|Australia v. India|Melbourne Cricket Ground|Melbourne|Australia|Australia|India|India|8 wickets|1|0|0.0|110.0|33.0|20.0|19.0|14.0|10.0|2.0|2.0|2.0|2.0|1.0|66.0|66.0|49.0|48.0|43.0|42.0|16.0|15.0|12.0|10.0|2.0
1986-01-18|India v. New Zealand|WACA Ground|Perth|Australia|India|New Zealand|New Zealand|3 wickets|0|0|0.0|67.0|67.0|50.0|49.0|44.0|43.0|17.0|16.0|13.0|11.0|3.0|72.0|70.0|68.0|63.0|49.0|45.0|38.0|37.0|17.0|2.0|2.0
1986-01-19|Australia v. New Zealand|WACA Ground|Perth|Australia|Australia|New Zealand|Australia|4 wickets|1|0|1.0|73.0|71.0|69.0|64.0|50.0|46.0|39.0|38.0|18.0|3.0|3.0|111.0|34.0|21.0|20.0|15.0|11.0|3.0|3.0|3.0|2.0|0.0
1986-01-21|Australia v. India|Sydney Cricket Ground|Sydney|Australia|Australia|India|Australia|100 runs|1|0|1.0|112.0|35.0|22.0|21.0|16.0|12.0|4.0|4.0|4.0|3.0|3.0|68.0|68.0|51.0|50.0|45.0|44.0|18.0|17.0|14.0|12.0|4.0
1986-01-23|India v. New Zealand|Melbourne Cricket Ground|Melbourne|Australia|India|New Zealand|New Zealand|5 wickets|0|0|0.0|69.0|59.0|52.0|51.0|46.0|45.0|19.0|18.0|15.0|5.0|2.0|74.0|72.0|70.0|65.0|51.0|40.0|39.0|19.0|13.0|7.0|4.0
1986-01-25|India v. New Zealand|Adelaide Oval|Adelaide|Australia|India|New Zealand|India|5 wickets|0|0|1.0|75.0|73.0|71.0|66.0|52.0|41.0|40.0|20.0|14.0|5.0|4.0|70.0|60.0|53.0|52.0|47.0|46.0|20.0|19.0|16.0|6.0|1.0
1986-01-26|Australia v. India|Adelaide Oval|Adelaide|Australia|Australia|India|Australia|36 runs|1|0|1.0|113.0|36.0|23.0|22.0|17.0|13.0|5.0|5.0|5.0|4.0|4.0|71.0|69.0|61.0|54.0|48.0|47.0|21.0|20.0|7.0|4.0|2.0
1986-01-27|Australia v. New Zealand|Adelaide Oval|Adelaide|Australia|Australia|New Zealand|New Zealand|206 runs|1|0|0.0|76.0|74.0|72.0|67.0|53.0|42.0|41.0|15.0|6.0|5.0|3.0|114.0|37.0|23.0|18.0|14.0|6.0|6.0|6.0|5.0|5.0|1.0
1986-01-29|Australia v. New Zealand|Sydney Cricket Ground|Sydney|Australia|Australia|New Zealand|Australia|99 runs|1|0|1.0|115.0|38.0|24.0|21.0|19.0|15.0|7.0|7.0|7.0|6.0|6.0|77.0|75.0|73.0|68.0|54.0|43.0|42.0|16.0|7.0|6.0|4.0
1986-01-31|Australia v. India|Melbourne Cricket Ground|Melbourne|Australia|Australia|India|India|6 wickets|1|0|0.0|116.0|39.0|25.0|22.0|20.0|8.0|8.0|8.0|7.0|7.0|3.0|72.0|70.0|62.0|53.0|49.0|48.0|22.0|21.0|17.0|13.0|8.0
1986-02-02|India v. New Zealand|North Tasmania Cricket Association Ground|Launceston|Australia|India|New Zealand|India|22 runs|0|0|1.0|73.0|71.0|55.0|54.0|50.0|49.0|23.0|22.0|18.0|9.0|3.0|78.0|74.0|69.0|55.0|47.0|44.0|43.0|21.0|8.0|7.0|5.0
1986-02-05|Australia v. India|Sydney Cricket Ground|Sydney|Australia|Australia|India|Australia|11 runs|1|0|1.0|117.0|26.0|23.0|21.0|16.0|9.0|9.0|9.0|8.0|4.0|0.0|74.0|72.0|63.0|56.0|55.0|51.0|50.0|24.0|23.0|19.0|10.0
1986-02-09|Australia v. India|Melbourne Cricket Ground|Melbourne|Australia|Australia|India|Australia|7 wickets|1|0|1.0|75.0|73.0|64.0|57.0|56.0|52.0|51.0|25.0|24.0|11.0|3.0|118.0|27.0|24.0|22.0|17.0|10.0|10.0|10.0|9.0|5.0|1.0
1986-02-18|West Indies v. England|Sabina Park|Kingston, Jamaica|West Indies|West Indies|England|West Indies|6 wickets|1|0|1.0|76.0|43.0|42.0|39.0|22.0|16.0|11.0|8.0|7.0|0.0|0.0|104.0|99.0|80.0|75.0|68.0|68.0|66.0|41.0|25.0|10.0|0.0
1986-03-02|Sri Lanka v. Pakistan|Asgiriya Stadium|Kandy|Sri Lanka|Sri Lanka|Pakistan|Pakistan|8 wickets|1|0|0.0|47.0|41.0|37.0|31.0|30.0|21.0|0.0|0.0|0.0|0.0|0.0|82.0|76.0|63.0|60.0|32.0|28.0|19.0|17.0|14.0|6.0|2.0
1986-03-04|West Indies v. England|Queen's Park Oval|Port-Of-Spain, Trinidad|West Indies|West Indies|England|England|5 wickets|1|0|0.0|105.0|100.0|81.0|69.0|67.0|42.0|26.0|11.0|3.0|1.0|0.0|77.0|74.0|44.0|40.0|23.0|17.0|12.0|9.0|9.0|0.0|0.0
1986-03-11|Sri Lanka v. Pakistan|Sinhalese Sports Club Ground|Colombo|Sri Lanka|Sri Lanka|Pakistan|Pakistan|8 wickets|1|0|0.0|48.0|42.0|38.0|32.0|22.0|15.0|1.0|1.0|1.0|0.0|0.0|83.0|77.0|64.0|61.0|33.0|29.0|20.0|18.0|15.0|7.0|3.0
1986-03-19|New Zealand v. Australia|Carisbrook|Dunedin|New Zealand|New Zealand|Australia|New Zealand|30 runs|1|0|1.0|79.0|76.0|75.0|70.0|56.0|44.0|17.0|8.0|6.0|2.0|0.0|119.0|40.0|28.0|24.0|23.0|18.0|11.0|11.0|11.0|10.0|8.0
1986-03-19|West Indies v. England|Kensington Oval|Bridgetown, Barbados|West Indies|West Indies|England|West Indies|135 runs|1|0|1.0|106.0|101.0|93.0|82.0|76.0|70.0|69.0|68.0|43.0|27.0|2.0|78.0|75.0|45.0|41.0|24.0|18.0|13.0|10.0|8.0|1.0|1.0
1986-03-22|New Zealand v. Australia|AMI Stadium|Christchurch|New Zealand|New Zealand|Australia|New Zealand|53 runs|1|0|1.0|80.0|77.0|76.0|71.0|57.0|45.0|18.0|9.0|7.0|3.0|1.0|120.0|41.0|29.0|25.0|24.0|19.0|12.0|12.0|12.0|11.0|9.0
1986-03-26|New Zealand v. Australia|Basin Reserve|Wellington|New Zealand|New Zealand|Australia|Australia|3 wickets|1|0|0.0|81.0|77.0|72.0|58.0|46.0|45.0|19.0|10.0|8.0|4.0|2.0|121.0|42.0|30.0|26.0|25.0|20.0|13.0|13.0|13.0|12.0|8.0
1986-03-29|New Zealand v. Australia|Eden Park|Auckland|New Zealand|New Zealand|Australia|Australia|44 runs|1|0|0.0|122.0|43.0|31.0|27.0|26.0|21.0|14.0|14.0|14.0|13.0|9.0|82.0|78.0|73.0|59.0|47.0|20.0|11.0|9.0|5.0|3.0|1.0
1986-03-30|Sri Lanka v. Pakistan|P Sara Oval|Colombo|Sri Lanka|Sri Lanka|Pakistan|Pakistan|81 runs|1|0|0.0|84.0|78.0|65.0|62.0|30.0|23.0|21.0|16.0|8.0|6.0|4.0|49.0|43.0|39.0|33.0|28.0|23.0|16.0|2.0|2.0|1.0|1.0
1986-03-31|Bangladesh v. Pakistan|Tyronne Fernando Stadium|Moratuwa|Sri Lanka|Bangladesh|Pakistan|Pakistan|7 wickets|0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|85.0|79.0|66.0|63.0|31.0|24.0|22.0|17.0|9.0|7.0|5.0
1986-03-31|West Indies v. England|Queen's Park Oval|Port-Of-Spain, Trinidad|West Indies|West Indies|England|West Indies|8 wickets|1|0|1.0|79.0|76.0|46.0|42.0|25.0|22.0|19.0|14.0|11.0|10.0|9.0|107.0|102.0|94.0|83.0|77.0|71.0|70.0|69.0|44.0|28.0|12.0
