DATE|COUNTRIES|GROUND|RESULT
24/03/1993|New Zealand v. Australia|Basin Reserve|New Zealand won by 88 runs
25/03/1993|India v. Zimbabwe|Nehru Stadium (Pune)|India won by 8 wickets
26/03/1993|West Indies v. Pakistan|Queen's Park Oval|West Indies won by 5 wickets
27/03/1993|West Indies v. Pakistan|Queen's Park Oval|Pakistan won by 7 wickets
27/03/1993|New Zealand v. Australia|Seddon Park|New Zealand won by 3 wickets
28/03/1993|New Zealand v. Australia|Eden Park|Australia won by 3 urns
30/03/1993|West Indies v. Pakistan|Arnos Vale Ground|Pakistan won by 38 runs
03/04/1993|West Indies v. Pakistan|Bourda|Match Tied
19/05/1993|England v. Australia|Old Trafford|Australia won by 4 runs
21/05/1993|England v. Australia|Edgbaston|Australia won by 6 wickets
23/05/1993|England v. Australia|Lord's|Australia won by 19 runs
25/07/1993|Sri Lanka v. India|R Premadasa Stadium|India won by 1 run
12/08/1993|Sri Lanka v. India|R Premadasa Stadium|Sri Lanka won by 8 runs
14/08/1993|Sri Lanka v. India|Tyronne Fernando Stadium|Sri Lanka won by 4 wickets
22/08/1993|Sri Lanka v. South Africa|Asgiriya Stadium|No result
02/09/1993|Sri Lanka v. South Africa|R Premadasa Stadium|South Africa won by 124 runs
04/09/1993|Sri Lanka v. South Africa|R Premadasa Stadium|Sri Lanka won by 44 runs
28/10/1993|Sri Lanka v. West Indies|Sharjah Cricket Stadium|West Indies won by 8 wickets
29/10/1993|Pakistan v. West Indies|Sharjah Cricket Stadium|West Indies won by 39 runs
30/10/1993|Pakistan v. Sri Lanka|Sharjah Cricket Stadium|Pakistan won by 114 runs
01/11/1993|Pakistan v. West Indies|Sharjah Cricket Stadium|Pakistan won by 5 wickets
02/11/1993|Pakistan v. Sri Lanka|Sharjah Cricket Stadium|Pakistan won by 2 wickets
03/11/1993|Sri Lanka v. West Indies|Sharjah Cricket Stadium|West Indies won by 8 wickets
05/11/1993|Pakistan v. West Indies|Sharjah Cricket Stadium|West Indies won by 6 wickets
07/11/1993|India v. Sri Lanka|Green Park|India won by 7 wickets
09/11/1993|Sri Lanka v. West Indies|Wankhede Stadium|West Indies won by 46 runs
10/11/1993|South Africa v. Zimbabwe|M Chinnaswamy Stadium|No result
14/11/1993|South Africa v. West Indies|Brabourne Stadium|South Africa won by 41 runs
15/11/1993|Sri Lanka v. Zimbabwe|Moin-ul-Haq Stadium|Sri Lanka won by 55 runs
16/11/1993|India v. West Indies|Sardar Patel Stadium|West Indies won by 69 runs
18/11/1993|India v. Zimbabwe|Nehru Stadium (Indore)|Match Tied
19/11/1993|South Africa v. Sri Lanka|Nehru Stadium (Guwahati)|South Africa won by 78 runs
21/11/1993|West Indies v. Zimbabwe|Lal Bahadur Shastri Stadium|West Indies won by 134 runs
22/11/1993|India v. South Africa|Punjab Cricket Association IS Bindra Stadium|India won by 43 runs
24/11/1993|India v. South Africa|Eden Gardens|India won by 2 runs
25/11/1993|Sri Lanka v. West Indies|Eden Gardens|West Indies won by 7 wickets
27/11/1993|India v. West Indies|Eden Gardens|India won by 102 runs
01/12/1993|Sri Lanka v. West Indies|P Sara Oval|No result
09/12/1993|Australia v. South Africa|Melbourne Cricket Ground|South Africa won by 7 wickets
11/12/1993|New Zealand v. South Africa|Adelaide Oval|Match abandoned
12/12/1993|Australia v. New Zealand|Adelaide Oval|Australia won by 8 wickets
14/12/1993|Australia v. South Africa|Sydney Cricket Ground|Australia won by 103 runs
16/12/1993|Sri Lanka v. West Indies|R Premadasa Stadium|Sri Lanka won by 3 wickets
16/12/1993|Australia v. New Zealand|Melbourne Cricket Ground|Australia won by 3 runs
18/12/1993|Sri Lanka v. West Indies|Sinhalese Sports Club Ground|West Indies won by 6 wickets
18/12/1993|New Zealand v. South Africa|Bellerive Oval|New Zealand won by 4 wickets
24/12/1993|Pakistan v. Zimbabwe|National Stadium|Pakistan won by 7 wickets
25/12/1993|Pakistan v. Zimbabwe|Rawalpindi Cricket Stadium|Pakistan won by 6 wickets
27/12/1993|Pakistan v. Zimbabwe|Gaddafi Stadium|Pakistan won by 75 runs
08/01/1994|New Zealand v. South Africa|Brisbane Cricket Ground|New Zealand won by 9 runs
09/01/1994|Australia v. South Africa|Brisbane Cricket Ground|Australia won by 48 runs
11/01/1994|Australia v. New Zealand|Sydney Cricket Ground|New Zealand won by 13 runs
14/01/1994|New Zealand v. South Africa|WACA Ground|South Africa won by 5 wickets
16/01/1994|Australia v. South Africa|WACA Ground|South Africa won by 82 runs
19/01/1994|Australia v. New Zealand|Melbourne Cricket Ground|Australia won by 51 runs
21/01/1994|Australia v. South Africa|Melbourne Cricket Ground|South Africa won by 28 runs
23/01/1994|Australia v. South Africa|Sydney Cricket Ground|Australia won by 69 runs
25/01/1994|Australia v. South Africa|Sydney Cricket Ground|Australia won by 35 runs
15/02/1994|India v. Sri Lanka|Madhavrao Scindia Cricket Ground|India won by 8 runs
16/02/1994|West Indies v. England|Kensington Oval|England won by 61 runs
18/02/1994|India v. Sri Lanka|Lal Bahadur Shastri Stadium|India won by 7 wickets
19/02/1994|South Africa v. Australia|Wanderers Stadium|South Africa won by 5 runs
20/02/1994|South Africa v. Australia|SuperSport Park|South Africa won by 56 runs
20/02/1994|India v. Sri Lanka|Gandhi Stadium|Sri Lanka won by 4 wickets
22/02/1994|South Africa v. Australia|St George's Park|Australia won by 88 runs
24/02/1994|South Africa v. Australia|Kingsmead|South Africa won by 7 wickets
26/02/1994|West Indies v. England|Sabina Park|West Indies won by 3 wickets
02/03/1994|West Indies v. England|Arnos Vale Ground|West Indies won by 165 runs
03/03/1994|New Zealand v. Pakistan|Carisbrook|Pakistan won by 5 wickets
05/03/1994|West Indies v. England|Queen's Park Oval|West Indies won by 15 runs
06/03/1994|New Zealand v. Pakistan|Eden Park|Pakistan won by 36 runs
06/03/1994|West Indies v. England|Queen's Park Oval|England won by 5 wickets
09/03/1994|New Zealand v. Pakistan|Basin Reserve|Pakistan won by 11 runs
13/03/1994|New Zealand v. Pakistan|Eden Park|Match Tied
16/03/1994|New Zealand v. Pakistan|AMI Stadium|New Zealand won by 7 wickets
25/03/1994|New Zealand v. India|McLean Park|New Zealand won by 28 runs
27/03/1994|New Zealand v. India|Eden Park|India won by 7 wickets
30/03/1994|New Zealand v. India|Basin Reserve|India won by 12 runs
02/04/1994|New Zealand v. India|AMI Stadium|New Zealand won by 6 wickets
02/04/1994|South Africa v. Australia|Buffalo Park|Australia won by 7 wickets
04/04/1994|South Africa v. Australia|St George's Park|South Africa won by 26 runs
06/04/1994|South Africa v. Australia|Newlands|Australia won by 36 runs
08/04/1994|South Africa v. Australia|Mangaung Oval|Australia won by 1 run
13/04/1994|United Arab Emirates v. India|Sharjah Cricket Stadium|India won by 71 runs
14/04/1994|Australia v. Sri Lanka|Sharjah Cricket Stadium|Australia won by 9 wickets
15/04/1994|India v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 6 wickets
16/04/1994|Australia v. New Zealand|Sharjah Cricket Stadium|Australia won by 7 wickets
17/04/1994|United Arab Emirates v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 9 wickets
18/04/1994|New Zealand v. Sri Lanka|Sharjah Cricket Stadium|New Zealand won by 2 runs
19/04/1994|Australia v. India|Sharjah Cricket Stadium|India won by 7 wickets
20/04/1994|New Zealand v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 62 runs
22/04/1994|India v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 39 runs
19/05/1994|England v. New Zealand|Edgbaston|England won by 42 runs
21/05/1994|England v. New Zealand|Lord's|Match abandoned
03/08/1994|Sri Lanka v. Pakistan|R Premadasa Stadium|Pakistan won by 9 wickets
06/08/1994|Sri Lanka v. Pakistan|R Premadasa Stadium|Sri Lanka won by 7 wickets
07/08/1994|Sri Lanka v. Pakistan|Sinhalese Sports Club Ground|Pakistan won by 19 runs
22/08/1994|Sri Lanka v. Pakistan|Sinhalese Sports Club Ground|Pakistan won by 5 wickets
24/08/1994|Sri Lanka v. Pakistan|R Premadasa Stadium|Pakistan won by 27 runs
25/08/1994|England v. South Africa|Edgbaston|England won by 6 wickets
27/08/1994|England v. South Africa|Old Trafford|England won by 4 wickets
04/09/1994|Sri Lanka v. India|R Premadasa Stadium|No result
05/09/1994|Sri Lanka v. India|R Premadasa Stadium|Sri Lanka won by 7 wickets
07/09/1994|Australia v. Pakistan|Sinhalese Sports Club Ground|Australia won by 28 runs
09/09/1994|Australia v. India|R Premadasa Stadium|India won by 31 runs
11/09/1994|Sri Lanka v. Pakistan|Sinhalese Sports Club Ground|Sri Lanka won by 7 wickets
13/09/1994|Sri Lanka v. Australia|P Sara Oval|Sri Lanka won by 6 wickets
15/09/1994|India v. Pakistan|R Premadasa Stadium|Match abandoned
17/09/1994|Sri Lanka v. India|Sinhalese Sports Club Ground|India won by 6 wickets
12/10/1994|Australia v. South Africa|Gaddafi Stadium|Australia won by 6 runs
14/10/1994|Pakistan v. Australia|Ibn-e-Qasim Bagh Stadium|Australia won by 7 wickets
16/10/1994|Pakistan v. South Africa|National Stadium|Pakistan won by 8 wickets
17/10/1994|India v. West Indies|Nahar Singh Stadium|West Indies won by 96 runs
18/10/1994|Australia v. South Africa|Iqbal Stadium|Australia won by 22 runs
20/10/1994|India v. West Indies|Wankhede Stadium|India won by 8 runs
20/10/1994|Pakistan v. South Africa|Rawalpindi Cricket Stadium|Pakistan won by 39 runs
22/10/1994|Pakistan v. Australia|Rawalpindi Cricket Stadium|Pakistan won by 9 wickets
23/10/1994|India v. West Indies|MA Chidambaram Stadium|India won by 4 wickets
24/10/1994|Australia v. South Africa|Arbab Niaz Stadium|Australia won by 3 wickets
26/10/1994|New Zealand v. West Indies|Nehru Stadium (Margao)|No result
26/10/1994|Pakistan v. Australia|Jinnah Stadium (Gujwranwala)|Match abandoned
28/10/1994|India v. New Zealand|Reliance Stadium|India won by 7 wickets
28/10/1994|Pakistan v. South Africa|Iqbal Stadium|Pakistan won by 6 wickets
30/10/1994|India v. West Indies|Green Park|West Indies won by 46 runs
30/10/1994|Pakistan v. Australia|Gaddafi Stadium|Australia won by 64 runs
01/11/1994|New Zealand v. West Indies|Nehru Stadium (Guwahati)|West Indies won by 135 runs
03/11/1994|Zimbabwe v. Sri Lanka|Harare Sports Club|Sri Lanka won by 56 runs
03/11/1994|India v. New Zealand|Feroz Shah Kotla|India won by 107 runs
05/11/1994|Zimbabwe v. Sri Lanka|Harare Sports Club|Zimbabwe won by 2 runs
05/11/1994|India v. West Indies|Eden Gardens|India won by 72 runs
06/11/1994|Zimbabwe v. Sri Lanka|Harare Sports Club|Sri Lanka won by 191 runs
07/11/1994|India v. West Indies|Indira Priyadarshini Stadium|India won by 4 runs
09/11/1994|India v. West Indies|Barabati Stadium|India won by 8 wickets
11/11/1994|India v. West Indies|Sawai Mansingh Stadium|India won by 5 runs
02/12/1994|Australia v. Zimbabwe|WACA Ground|Australia won by 2 wickets
02/12/1994|Pakistan v. Sri Lanka|Kingsmead|Pakistan won by 6 wickets
04/12/1994|Pakistan v. Sri Lanka|SuperSport Park|Pakistan won by 12 runs
06/12/1994|Australia v. England|Sydney Cricket Ground|Australia won by 28 runs
06/12/1994|South Africa v. New Zealand|Newlands|South Africa won by 69 runs
08/12/1994|Australia v. Zimbabwe|Bellerive Oval|Australia won by 84 runs
08/12/1994|New Zealand v. Sri Lanka|Mangaung Oval|No result
10/12/1994|South Africa v. Pakistan|Wanderers Stadium|South Africa won by 7 wickets
11/12/1994|South Africa v. New Zealand|SuperSport Park|South Africa won by 81 runs
13/12/1994|New Zealand v. Pakistan|St George's Park|Pakistan won by 5 wickets
15/12/1994|England v. Zimbabwe|Sydney Cricket Ground|Zimbabwe won by 13 runs
15/12/1994|South Africa v. Sri Lanka|Mangaung Oval|Sri Lanka won by 35 runs
17/12/1994|South Africa v. Pakistan|Kingsmead|Pakistan won by 8 wickets
18/12/1994|New Zealand v. Sri Lanka|Buffalo Park|Sri Lanka won by 5 wickets
19/12/1994|New Zealand v. Pakistan|Buffalo Park|Pakistan won by 5 wickets
21/12/1994|South Africa v. Sri Lanka|St George's Park|South Africa won by 44 runs
07/01/1995|England v. Zimbabwe|Brisbane Cricket Ground|England won by 26 runs
10/01/1995|Australia v. England|Melbourne Cricket Ground|England won by 37 runs
10/01/1995|South Africa v. Pakistan|Newlands|South Africa won by 37 runs
12/01/1995|South Africa v. Pakistan|Wanderers Stadium|South Africa won by 157 runs
22/01/1995|New Zealand v. West Indies|Eden Park|West Indies won by 25 runs
25/01/1995|New Zealand v. West Indies|Basin Reserve|West Indies won by 41 runs
28/01/1995|New Zealand v. West Indies|AMI Stadium|West Indies won by 9 wickets
15/02/1995|Australia v. South Africa|Basin Reserve|Australia won by 3 wickets
16/02/1995|New Zealand v. India|McLean Park|New Zealand won by 4 wickets
18/02/1995|India v. South Africa|Seddon Park|South Africa won by 14 runs
19/02/1995|New Zealand v. Australia|Eden Park|Australia won by 27 runs
22/02/1995|Zimbabwe v. Pakistan|Harare Sports Club|Match Tied
22/02/1995|Australia v. India|Carisbrook|India won by 5 wickets
23/02/1995|New Zealand v. South Africa|AMI Stadium|New Zealand won by 46 runs
25/02/1995|Zimbabwe v. Pakistan|Harare Sports Club|Pakistan won by 4 wickets
26/02/1995|Zimbabwe v. Pakistan|Harare Sports Club|Zimbabwe won by 74 runs
26/02/1995|New Zealand v. Australia|Eden Park|Australia won by 6 wickets
08/03/1995|West Indies v. Australia|Kensington Oval|West Indies won by 6 runs
11/03/1995|West Indies v. Australia|Queen's Park Oval|Australia won by 26 runs
12/03/1995|West Indies v. Australia|Queen's Park Oval|West Indies won by 133 runs
15/03/1995|West Indies v. Australia|Arnos Vale Ground|West Indies won by 7 wickets
18/03/1995|West Indies v. Australia|Bourda|West Indies won by 5 wickets
26/03/1995|New Zealand v. Sri Lanka|AMI Stadium|New Zealand won by 33 runs
29/03/1995|New Zealand v. Sri Lanka|Seddon Park|New Zealand won by 57 runs
01/04/1995|New Zealand v. Sri Lanka|Eden Park|Sri Lanka won by 51 runs
05/04/1995|Bangladesh v. India|Sharjah Cricket Stadium|India won by 9 wickets
06/04/1995|Bangladesh v. Sri Lanka|Sharjah Cricket Stadium|Sri Lanka won by 107 runs
07/04/1995|India v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 97 runs
08/04/1995|Bangladesh v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 6 wickets
09/04/1995|India v. Sri Lanka|Sharjah Cricket Stadium|India won by 8 wickets
11/04/1995|Pakistan v. Sri Lanka|Sharjah Cricket Stadium|Sri Lanka won by 5 wickets
14/04/1995|India v. Sri Lanka|Sharjah Cricket Stadium|India won by 8 wickets
24/05/1995|England v. West Indies|Trent Bridge|West Indies won by 5 wickets
26/05/1995|England v. West Indies|Kennington Oval|England won by 25 runs
28/05/1995|England v. West Indies|Lord's|England won by 73 runs
29/09/1995|Pakistan v. Sri Lanka|Jinnah Stadium (Gujwranwala)|Pakistan won by 9 wickets
01/10/1995|Pakistan v. Sri Lanka|Iqbal Stadium|Sri Lanka won by 49 runs
03/10/1995|Pakistan v. Sri Lanka|Rawalpindi Cricket Stadium|Sri Lanka won by 4 wickets
11/10/1995|Sri Lanka v. West Indies|Sharjah Cricket Stadium|Sri Lanka won by 6 runs
12/10/1995|Pakistan v. Sri Lanka|Sharjah Cricket Stadium|Pakistan won by 82 runs
13/10/1995|Pakistan v. West Indies|Sharjah Cricket Stadium|Pakistan won by 15 runs
15/10/1995|Pakistan v. West Indies|Sharjah Cricket Stadium|West Indies won by 4 wickets
16/10/1995|Sri Lanka v. West Indies|Sharjah Cricket Stadium|West Indies won by 4 runs
17/10/1995|Pakistan v. Sri Lanka|Sharjah Cricket Stadium|Sri Lanka won by 8 wickets
20/10/1995|Sri Lanka v. West Indies|Sharjah Cricket Stadium|Sri Lanka won by 50 runs
21/10/1995|Zimbabwe v. South Africa|Harare Sports Club|South Africa won by 134 runs
22/10/1995|Zimbabwe v. South Africa|Harare Sports Club|South Africa won by 112 runs
15/11/1995|India v. New Zealand|Keenan Stadium|New Zealand won by 8 wickets
18/11/1995|India v. New Zealand|Gandhi Sports Complex Ground|India won by 6 wickets
21/11/1995|India v. New Zealand|Nehru Stadium (Margao)|Match abandoned
24/11/1995|India v. New Zealand|Nehru Stadium (Pune)|India won by 5 wickets
26/11/1995|India v. New Zealand|Vidarbha Cricket Association Ground|New Zealand won by 99 runs
29/11/1995|India v. New Zealand|Brabourne Stadium|India won by 6 wickets
15/12/1995|New Zealand v. Pakistan|Carisbrook|Pakistan won by 20 runs
15/12/1995|Sri Lanka v. West Indies|Adelaide Oval|Sri Lanka won by 4 wickets
17/12/1995|Australia v. West Indies|Adelaide Oval|Australia won by 121 runs
17/12/1995|New Zealand v. Pakistan|AMI Stadium|New Zealand won by 1 wicket
19/12/1995|Australia v. West Indies|Melbourne Cricket Ground|Australia won by 24 runs
20/12/1995|New Zealand v. Pakistan|Basin Reserve|Pakistan won by 54 runs
21/12/1995|Australia v. Sri Lanka|Sydney Cricket Ground|Australia won by 5 wickets
23/12/1995|New Zealand v. Pakistan|Eden Park|New Zealand won by 32 runs
01/01/1996|Australia v. West Indies|Sydney Cricket Ground|Australia won by 1 wicket
03/01/1996|Sri Lanka v. West Indies|Bellerive Oval|West Indies won by 70 runs
05/01/1996|Sri Lanka v. West Indies|Brisbane Cricket Ground|West Indies won by 7 wickets
07/01/1996|Australia v. West Indies|Brisbane Cricket Ground|West Indies won by 14 runs
09/01/1996|South Africa v. England|Newlands|South Africa won by 6 runs
09/01/1996|Australia v. Sri Lanka|Melbourne Cricket Ground|Sri Lanka won by 3 wickets
11/01/1996|South Africa v. England|Mangaung Oval|England won by 5 wickets
12/01/1996|Australia v. Sri Lanka|WACA Ground|Australia won by 83 runs
13/01/1996|South Africa v. England|Wanderers Stadium|South Africa won by 3 wickets
14/01/1996|South Africa v. England|SuperSport Park|South Africa won by 7 wickets
14/01/1996|Sri Lanka v. West Indies|WACA Ground|Sri Lanka won by 16 runs
16/01/1996|Australia v. Sri Lanka|Melbourne Cricket Ground|Sri Lanka won by 3  wickets
17/01/1996|South Africa v. England|Kingsmead|South Africa won by 5 wickets
18/01/1996|Australia v. Sri Lanka|Melbourne Cricket Ground|Australia won by 18 runs
19/01/1996|South Africa v. England|Buffalo Park|South Africa won by 14 runs
20/01/1996|Australia v. Sri Lanka|Sydney Cricket Ground|Australia won by 9 runs
21/01/1996|South Africa v. England|St George's Park|South Africa won by 64 runs
28/01/1996|New Zealand v. Zimbabwe|Eden Park|New Zealand won by 74 runs
31/01/1996|New Zealand v. Zimbabwe|Basin Reserve|New Zealand won by 6 wickets
03/02/1996|New Zealand v. Zimbabwe|McLean Park|Zimbabwe won by 21 runs
14/02/1996|England v. New Zealand|Sardar Patel Stadium|New Zealand won by 11 runs
16/02/1996|South Africa v. United Arab Emirates|Rawalpindi Cricket Stadium|South Africa won by 169 runs
16/02/1996|West Indies v. Zimbabwe|Lal Bahadur Shastri Stadium|West Indies won by 6 wickets
17/02/1996|Sri Lanka v. Australia|R Premadasa Stadium|Sri Lanka won by default
17/02/1996|Netherlands v. New Zealand|Reliance Stadium|New Zealand won by 119 runs
18/02/1996|India v. Kenya|Barabati Stadium|India won by 7 wickets
18/02/1996|England v. United Arab Emirates|Arbab Niaz Stadium|England won by 8 wickets
20/02/1996|New Zealand v. South Africa|Iqbal Stadium|South Africa won by 5 wickets
21/02/1996|Sri Lanka v. Zimbabwe|Sinhalese Sports Club Ground|Sri Lanka won by 6 wickets
21/02/1996|India v. West Indies|Captain Roop Singh Stadium|India won by 5 wickets
22/02/1996|England v. Netherlands|Arbab Niaz Stadium|England won by 49 runs
23/02/1996|Australia v. Kenya|Indira Priyadarshini Stadium|Australia won by 97 runs
24/02/1996|Pakistan v. United Arab Emirates|Jinnah Stadium (Gujwranwala)|Pakistan won by 9 wickets
25/02/1996|Sri Lanka v. West Indies|R Premadasa Stadium|Sri Lanka won by default
25/02/1996|England v. South Africa|Rawalpindi Cricket Stadium|South Africa won by 78 runs
26/02/1996|Kenya v. Zimbabwe|Moin-ul-Haq Stadium|No result
26/02/1996|Pakistan v. Netherlands|Gaddafi Stadium|Pakistan won by 8 wickets
27/02/1996|Kenya v. Zimbabwe|Moin-ul-Haq Stadium|Zimbabwe won by 5 wickets
27/02/1996|New Zealand v. United Arab Emirates|Iqbal Stadium|New Zealand won by 109 runs
27/02/1996|India v. Australia|Wankhede Stadium|Australia won by 16 runs
29/02/1996|Kenya v. West Indies|Nehru Stadium (Pune)|Kenya won by 73 runs
29/02/1996|Pakistan v. South Africa|National Stadium|South Africa won by 5 wickets
01/03/1996|Australia v. Zimbabwe|Vidarbha Cricket Association Ground|Australia won by 8 wickets
01/03/1996|Netherlands v. United Arab Emirates|Gaddafi Stadium|United Arab Emirates won by 7 wickets
02/03/1996|India v. Sri Lanka|Feroz Shah Kotla|Sri Lanka won by 6 wickets
03/03/1996|Pakistan v. England|National Stadium|Pakistan won by 7 wickets
04/03/1996|Australia v. West Indies|Sawai Mansingh Stadium|West Indies won by 4 wickets
05/03/1996|South Africa v. Netherlands|Rawalpindi Cricket Stadium|South Africa won by 160 runs
06/03/1996|Sri Lanka v. Kenya|Asgiriya Stadium|Sri Lanka won by 144 runs
06/03/1996|India v. Zimbabwe|Green Park|India won by 40 runs
06/03/1996|Pakistan v. New Zealand|Gaddafi Stadium|Pakistan won by 46 runs
09/03/1996|England v. Sri Lanka|Iqbal Stadium|Sri Lanka won by 5 wickets
09/03/1996|India v. Pakistan|M Chinnaswamy Stadium|India won by 39 runs
11/03/1996|South Africa v. West Indies|National Stadium|West Indies won by 19 runs
11/03/1996|Australia v. New Zealand|MA Chidambaram Stadium|Australia won by 6 wickets
13/03/1996|India v. Sri Lanka|Eden Gardens|Sri Lanka won by default
14/03/1996|Australia v. West Indies|Punjab Cricket Association IS Bindra Stadium|Australia won by 5 runs
17/03/1996|Australia v. Sri Lanka|Gaddafi Stadium|Sri Lanka won by 7 wickets
26/03/1996|West Indies v. New Zealand|Sabina Park|West Indies won by 1 wicket
29/03/1996|West Indies v. New Zealand|Queen's Park Oval|New Zealand won by 4 wickets
30/03/1996|West Indies v. New Zealand|Queen's Park Oval|West Indies won by 7 wickets
01/04/1996|Pakistan v. Sri Lanka|Padang Cricket Ground|No result
02/04/1996|Pakistan v. Sri Lanka|Padang Cricket Ground|Sri Lanka won by 34 runs
03/04/1996|India v. Sri Lanka|Padang Cricket Ground|India won by 12 runs
03/04/1996|West Indies v. New Zealand|Bourda|New Zealand won by 4 runs
05/04/1996|India v. Pakistan|Padang Cricket Ground|Pakistan won by 8 wickets
06/04/1996|West Indies v. New Zealand|Arnos Vale Ground|West Indies won by 7 wickets
07/04/1996|Pakistan v. Sri Lanka|Padang Cricket Ground|Pakistan won by 43 runs
12/04/1996|India v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 38 runs
13/04/1996|West Indies v. Sri Lanka|Queen's Park Oval|Sri Lanka won by 35 runs
13/04/1996|Pakistan v. South Africa|Sharjah Cricket Stadium|South Africa won by 143 runs
14/04/1996|India v. South Africa|Sharjah Cricket Stadium|South Africa won by 80 runs
15/04/1996|India v. Pakistan|Sharjah Cricket Stadium|India won by 28 runs
16/04/1996|Pakistan v. South Africa|Sharjah Cricket Stadium|South Africa won by 8 wickets
17/04/1996|India v. South Africa|Sharjah Cricket Stadium|South Africa won by 5 wickets
19/04/1996|India v. South Africa|Sharjah Cricket Stadium|South Africa won by 38 runs
23/05/1996|England v. India|Kennington Oval|No result
25/05/1996|England v. India|Headingley|England won by 6 wickets
26/05/1996|England v. India|Old Trafford|England won by 4 wickets
26/08/1996|Australia v. Zimbabwe|R Premadasa Stadium|Australia won by 125 runs
28/08/1996|Sri Lanka v. India|R Premadasa Stadium|Sri Lanka won by 9 wickets
29/08/1996|England v. Pakistan|Old Trafford|England won by 5 wickets
30/08/1996|Sri Lanka v. Australia|R Premadasa Stadium|Sri Lanka won by 4 wickets
31/08/1996|England v. Pakistan|Edgbaston|England won by 107 runs
01/09/1996|England v. Pakistan|Trent Bridge|Pakistan won by 2 wickets
01/09/1996|India v. Zimbabwe|Sinhalese Sports Club Ground|India won by 7 wickets
03/09/1996|Sri Lanka v. Zimbabwe|Sinhalese Sports Club Ground|Sri Lanka won by 6 wickets
06/09/1996|Australia v. India|Sinhalese Sports Club Ground|Australia won by 3 wickets
07/09/1996|Sri Lanka v. Australia|R Premadasa Stadium|Sri Lanka won by 50 runs
16/09/1996|India v. Pakistan|Cricket, Skating & Curling Club|India won by 8 wickets
17/09/1996|India v. Pakistan|Cricket, Skating & Curling Club|Pakistan won by 2 wickets
18/09/1996|India v. Pakistan|Cricket, Skating & Curling Club|India won by 55 runs
21/09/1996|India v. Pakistan|Cricket, Skating & Curling Club|Pakistan won by 97 runs
23/09/1996|India v. Pakistan|Cricket, Skating & Curling Club|Pakistan won by 52 runs
28/09/1996|Kenya v. Sri Lanka|Gymkhana Club Ground|Sri Lanka won by 7 wickets
29/09/1996|Pakistan v. South Africa|Gymkhana Club Ground|South Africa won by 62 runs
01/10/1996|South Africa v. Sri Lanka|Nairobi Club Ground|Sri Lanka won by 2 wickets
02/10/1996|Kenya v. Pakistan|Aga Khan Sports Club Ground|Pakistan won by 4 wickets
03/10/1996|Kenya v. South Africa|Gymkhana Club Ground|South Africa won by 202 runs
04/10/1996|Pakistan v. Sri Lanka|Gymkhana Club Ground|Pakistan won by 82 runs
06/10/1996|Pakistan v. South Africa|Gymkhana Club Ground|South Africa won by 7 wickets
17/10/1996|India v. South Africa|Lal Bahadur Shastri Stadium|South Africa won by 47 runs
19/10/1996|Australia v. South Africa|Nehru Stadium (Indore)|South Africa won by 7 wickets
21/10/1996|India v. Australia|M Chinnaswamy Stadium|India won by 2 wickets
23/10/1996|India v. South Africa|Sawai Mansingh Stadium|South Africa won by 27 runs
25/10/1996|Australia v. South Africa|Nahar Singh Stadium|South Africa won by 2 wickets
27/10/1996|India v. Australia|Barabati Stadium|Match abandoned
29/10/1996|India v. South Africa|Madhavrao Scindia Cricket Ground|South Africa won by 5 wickets
30/10/1996|Pakistan v. Zimbabwe|Bugti Stadium|Pakistan won by 3 wickets
01/11/1996|Pakistan v. Zimbabwe|Gaddafi Stadium|Pakistan won by 9 wickets
01/11/1996|Australia v. South Africa|Nehru Stadium (Guwahati)|South Africa won by 8 wickets
03/11/1996|Pakistan v. Zimbabwe|Arbab Niaz Stadium|Pakistan won by 78 runs
03/11/1996|India v. Australia|Punjab Cricket Association IS Bindra Stadium|India won by 5 runs
06/11/1996|India v. South Africa|Wankhede Stadium|India won by 35 runs
07/11/1996|New Zealand v. Sri Lanka|Sharjah Cricket Stadium|New Zealand won by 29 runs
08/11/1996|Pakistan v. Sri Lanka|Sharjah Cricket Stadium|Sri Lanka won by 75 runs
10/11/1996|New Zealand v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 4 wickets
11/11/1996|New Zealand v. Sri Lanka|Sharjah Cricket Stadium|Match Tied
12/11/1996|Pakistan v. Sri Lanka|Sharjah Cricket Stadium|Pakistan won by 8 wickets
13/11/1996|New Zealand v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 4 wickets
15/11/1996|New Zealand v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 41 runs
04/12/1996|Pakistan v. New Zealand|Jinnah Stadium (Gujwranwala)|Pakistan won by 11 runs
06/12/1996|Australia v. West Indies|Melbourne Cricket Ground|Australia won by 5 wickets
06/12/1996|Pakistan v. New Zealand|Jinnah Stadium (Sialkot)|Pakistan won by 46 runs
08/12/1996|Australia v. West Indies|Sydney Cricket Ground|Australia won by 8 wickets
